timestamp,raw EMG 1,bandpass EMG 0,bandpass EMG 1,bandpass EMG envelope 0,bandpass EMG envelope 1,elapsed Time (ms),button 0,button 1,raw EMG 0
1722034456,3.73,-0.21,0.45,0.13,0.16,1425289,0,0,-0.45
1722034456,2.73,-0.21,-0.61,0.12,0.17,1425306,0,0,-1.45
1722034456,-0.27,-0.54,-0.99,0.12,0.18,1425324,0,0,-1.45
1722034456,-1.27,-0.43,-1.93,0.12,0.19,1425342,0,0,-1.45
1722034456,-2.27,-0.28,-1.88,0.12,0.2,1425360,0,0,-1.45
1722034456,-3.27,-0.17,-1.69,0.12,0.21,1425377,0,0,-1.45
1722034456,-4.27,-0.1,-1.53,0.12,0.22,1425394,0,0,-1.45
1722034456,-4.27,-0.05,-1.42,0.12,0.23,1425412,0,0,-0.45
1722034456,-4.27,0.36,-0.96,0.12,0.25,1425429,0,0,-0.45
1722034456,-4.27,0.32,-0.59,0.12,0.26,1425448,0,0,-0.45
1722034456,-4.27,0.21,-0.35,0.12,0.27,1425465,0,0,-0.45
1722034456,-4.27,0.13,-0.2,0.12,0.28,1425483,0,0,-0.45
1722034456,-3.27,0.08,-0.11,0.11,0.29,1425500,0,0,-0.45
1722034456,-3.27,0.04,0.33,0.11,0.29,1425517,0,0,-0.45
1722034456,-3.27,0.02,0.3,0.11,0.3,1425535,0,0,-0.45
1722034456,-2.27,0.01,0.2,0.11,0.3,1425552,0,0,-0.45
1722034456,-2.27,0.01,0.52,0.11,0.3,1425570,0,0,-0.45
1722034456,-2.27,0,0.41,0.1,0.29,1425587,0,0,-0.45
1722034456,-1.27,0,0.27,0.1,0.29,1425604,0,0,-0.45
1722034456,-1.27,0,0.55,0.1,0.29,1425622,0,0,-1.45
1722034456,-1.27,-0.39,0.43,0.1,0.28,1425639,0,0,-1.45
1722034456,-0.27,-0.34,0.28,0.1,0.28,1425657,0,0,-1.45
1722034456,-0.27,-0.22,0.56,0.09,0.28,1425674,0,0,-1.45
1722034456,-0.27,-0.14,0.43,0.09,0.27,1425691,0,0,-1.45
1722034456,-0.27,-0.08,0.28,0.09,0.27,1425709,0,0,-1.45
1722034456,-0.27,-0.05,0.17,0.09,0.27,1425727,0,0,-1.45
1722034456,0.73,-0.03,0.1,0.09,0.27,1425745,0,0,-1.45
1722034456,0.73,-0.01,0.45,0.08,0.27,1425762,0,0,-1.45
1722034456,0.73,-0.01,0.37,0.08,0.26,1425779,0,0,-0.45
1722034456,0.73,0.39,0.24,0.08,0.26,1425797,0,0,-0.45
1722034456,-0.27,0.33,0.15,0.08,0.26,1425814,0,0,-0.45
1722034456,0.73,0.22,-0.31,0.08,0.25,1425832,0,0,-0.45
1722034456,1.73,0.13,0.1,0.08,0.25,1425849,0,0,-0.45
1722034456,1.73,0.08,0.53,0.08,0.25,1425867,0,0,0.55
1722034456,2.73,0.44,0.44,0.08,0.24,1425883,0,0,0.55
1722034456,3.73,0.36,0.68,0.08,0.24,1425900,0,0,-0.45
1722034456,4.73,-0.15,0.91,0.08,0.24,1425918,0,0,-0.45
1722034457,4.73,-0.19,1.06,0.07,0.24,1425935,0,0,-0.45
1722034457,3.73,-0.14,0.76,0.07,0.24,1425953,0,0,-0.45
1722034457,1.73,-0.09,0.08,0.07,0.24,1425970,0,0,-0.45
1722034457,0.73,-0.05,-0.85,0.07,0.24,1425987,0,0,-0.45
1722034457,-1.27,-0.03,-1.13,0.07,0.24,1426006,0,0,-1.45
1722034457,-2.27,-0.41,-1.62,0.07,0.25,1426023,0,0,-1.45
1722034457,-3.27,-0.35,-1.59,0.07,0.25,1426041,0,0,-1.45
1722034457,-3.27,-0.23,-1.49,0.07,0.26,1426058,0,0,-1.45
1722034457,-4.27,-0.14,-1.01,0.07,0.27,1426075,0,0,-1.45
1722034457,-4.27,-0.08,-1.01,0.07,0.28,1426093,0,0,-1.45
1722034457,-5.27,-0.05,-0.7,0.07,0.29,1426111,0,0,-0.45
1722034457,-4.27,0.37,-0.83,0.07,0.3,1426129,0,0,-1.45
1722034457,-4.27,-0.07,-0.2,0.07,0.31,1426146,0,0,-0.45
1722034457,-4.27,0.27,-0.03,0.07,0.31,1426163,0,0,-0.45
1722034457,-3.27,0.24,0.01,0.07,0.32,1426181,0,0,-0.45
1722034457,-3.27,0.16,0.4,0.07,0.32,1426198,0,0,-0.45
1722034457,-3.27,0.1,0.35,0.07,0.32,1426216,0,0,-0.45
1722034457,-2.27,0.06,0.23,0.06,0.32,1426233,0,0,-0.45
1722034457,-2.27,0.03,0.53,0.06,0.32,1426251,0,0,-0.45
1722034457,-2.27,0.02,0.42,0.06,0.31,1426268,0,0,-0.45
1722034457,-2.27,0.01,0.27,0.06,0.31,1426285,0,0,-0.45
1722034457,-1.27,0.01,0.16,0.06,0.3,1426303,0,0,-1.45
1722034457,-2.27,-0.39,0.49,0.06,0.3,1426320,0,0,-0.45
1722034457,-2.27,0.06,0,0.06,0.3,1426338,0,0,-0.45
1722034457,-1.27,0.11,-0.08,0.06,0.29,1426355,0,0,-1.45
1722034457,-1.27,-0.3,0.32,0.06,0.29,1426373,0,0,-1.45
1722034457,-1.27,-0.28,0.29,0.06,0.28,1426391,0,0,-1.45
1722034457,-1.27,-0.19,0.2,0.06,0.28,1426408,0,0,-1.45
1722034457,-1.27,-0.12,0.12,0.05,0.27,1426426,0,0,-1.45
1722034457,-1.27,-0.07,0.07,0.05,0.27,1426443,0,0,-1.45
1722034457,-1.27,-0.04,0.04,0.05,0.26,1426460,0,0,-1.45
1722034457,-1.27,-0.02,0.02,0.05,0.26,1426478,0,0,-1.45
1722034457,-0.27,-0.01,0.01,0.05,0.25,1426495,0,0,-0.45
1722034457,-0.27,0.39,0.4,0.05,0.25,1426513,0,0,-1.45
1722034457,0.73,-0.06,0.34,0.05,0.24,1426530,0,0,-1.45
1722034457,-0.27,-0.12,0.62,0.05,0.24,1426547,0,0,-0.45
1722034457,0.73,0.3,0.08,0.05,0.23,1426565,0,0,0.55
1722034457,0.73,0.67,0.36,0.05,0.23,1426582,0,0,0.55
1722034457,0.73,0.53,0.29,0.05,0.22,1426600,0,0,-0.45
1722034457,1.73,-0.05,0.19,0.05,0.22,1426617,0,0,-0.45
1722034457,0.73,-0.13,0.51,0.05,0.22,1426635,0,0,-0.45
1722034457,0.73,-0.11,0.01,0.05,0.22,1426652,0,0,0.55
1722034457,0.73,0.32,-0.07,0.05,0.21,1426669,0,0,-0.45
1722034457,0.73,-0.1,-0.07,0.05,0.21,1426687,0,0,-0.45
1722034457,0.73,-0.14,-0.04,0.05,0.21,1426704,0,0,-0.45
1722034457,-0.27,-0.1,-0.03,0.05,0.2,1426722,0,0,-0.45
1722034457,-0.27,-0.06,-0.41,0.05,0.2,1426740,0,0,-0.45
1722034457,0.73,-0.04,-0.35,0.05,0.2,1426757,0,0,-1.45
1722034457,-0.27,-0.42,0.16,0.05,0.19,1426775,0,0,-0.45
1722034457,-0.27,0.04,-0.19,0.05,0.19,1426792,0,0,-0.45
1722034457,-0.27,0.11,-0.19,0.05,0.19,1426810,0,0,-0.45
1722034457,-0.27,0.08,-0.13,0.05,0.18,1426827,0,0,-0.45
1722034457,-0.27,0.05,-0.08,0.05,0.18,1426844,0,0,-0.45
1722034457,-0.27,0.03,-0.05,0.05,0.18,1426862,0,0,-0.45
1722034457,-0.27,0.02,-0.03,0.05,0.17,1426879,0,0,-0.45
1722034457,-0.27,0.01,-0.02,0.04,0.17,1426897,0,0,-0.45
1722034457,-0.27,0.01,-0.01,0.04,0.17,1426915,0,0,-0.45
1722034458,-0.27,0,-0.01,0.04,0.16,1426933,0,0,-0.45
1722034458,-0.27,0,0,0.04,0.16,1426950,0,0,-0.45
1722034458,-0.27,0,0,0.04,0.15,1426967,0,0,-0.45
1722034458,-0.27,0,0,0.04,0.15,1426985,0,0,-0.45
1722034458,-1.27,0,0,0.04,0.14,1427002,0,0,-0.45
1722034458,-0.27,0,-0.39,0.04,0.14,1427020,0,0,-0.45
1722034458,-0.27,0,0.06,0.04,0.14,1427037,0,0,-0.45
1722034458,-1.27,0,0.11,0.04,0.13,1427054,0,0,-0.45
1722034458,-1.27,0,-0.31,0.03,0.13,1427072,0,0,-1.45
1722034458,-1.27,-0.39,-0.28,0.03,0.13,1427089,0,0,-1.45
1722034458,-1.27,-0.34,-0.19,0.03,0.12,1427108,0,0,-0.45
1722034458,-1.27,0.17,-0.12,0.03,0.12,1427125,0,0,-1.45
1722034458,-0.27,-0.19,-0.07,0.03,0.12,1427142,0,0,-2.45
1722034458,-1.27,-0.59,0.35,0.03,0.12,1427160,0,0,-1.45
1722034458,-1.27,-0.08,-0.08,0.03,0.12,1427177,0,0,-1.45
1722034458,-0.27,0.03,-0.13,0.03,0.12,1427195,0,0,-1.45
1722034458,-0.27,0.04,0.3,0.03,0.11,1427212,0,0,-0.45
1722034458,-0.27,0.42,0.28,0.03,0.11,1427229,0,0,-1.45
1722034458,-0.27,-0.04,0.19,0.03,0.11,1427247,0,0,-1.45
1722034458,-0.27,-0.1,0.11,0.03,0.11,1427265,0,0,-0.45
1722034458,-1.27,0.31,0.07,0.03,0.11,1427283,0,0,-0.45
1722034458,-0.27,0.28,-0.35,0.03,0.11,1427300,0,0,0.55
1722034458,-1.27,0.59,0.08,0.03,0.11,1427318,0,0,-0.45
1722034458,-0.27,0.06,-0.27,0.03,0.1,1427335,0,0,-0.45
1722034458,-0.27,-0.04,0.15,0.03,0.1,1427352,0,0,-0.45
1722034458,-1.27,-0.05,0.17,0.03,0.1,1427370,0,0,-0.45
1722034458,-0.27,-0.03,-0.27,0.03,0.1,1427387,0,0,-0.45
1722034458,-1.27,-0.02,0.13,0.03,0.1,1427405,0,0,-0.45
1722034458,-0.27,-0.01,-0.23,0.03,0.1,1427422,0,0,-1.45
1722034458,-0.27,-0.4,0.17,0.03,0.1,1427439,0,0,-1.45
1722034458,0.73,-0.34,0.19,0.03,0.1,1427458,0,0,-1.45
1722034458,1.73,-0.23,0.52,0.03,0.09,1427475,0,0,-1.45
1722034458,1.73,-0.14,0.81,0.03,0.09,1427493,0,0,-0.45
1722034458,2.73,0.31,0.61,0.03,0.09,1427509,0,0,-0.45
1722034458,2.73,0.29,0.78,0.03,0.1,1427526,0,0,-0.45
1722034458,2.73,0.2,0.57,0.03,0.1,1427544,0,0,-0.45
1722034458,3.73,0.12,0.36,0.03,0.1,1427561,0,0,-0.45
1722034458,2.73,0.07,0.6,0.03,0.1,1427579,0,0,-0.45
1722034458,2.73,0.04,0.07,0.03,0.1,1427596,0,0,0.55
1722034458,1.73,0.42,-0.04,0.03,0.1,1427613,0,0,0.55
1722034458,1.73,0.35,-0.44,0.03,0.1,1427631,0,0,0.55
1722034458,0.73,0.23,-0.37,0.03,0.11,1427648,0,0,0.55
1722034458,-0.27,0.14,-0.64,0.03,0.11,1427666,0,0,-0.45
1722034458,-0.27,-0.31,-0.88,0.03,0.11,1427683,0,0,-0.45
1722034458,-0.27,-0.29,-0.65,0.03,0.11,1427701,0,0,-0.45
1722034458,-0.27,-0.2,-0.41,0.03,0.11,1427718,0,0,-0.45
1722034458,-0.27,-0.12,-0.24,0.03,0.11,1427736,0,0,-0.45
1722034458,-1.27,-0.07,-0.14,0.03,0.11,1427754,0,0,-0.45
1722034458,-0.27,-0.04,-0.47,0.04,0.11,1427771,0,0,-0.45
1722034458,-1.27,-0.02,0.01,0.03,0.11,1427789,0,0,-0.45
1722034458,-1.27,-0.01,-0.31,0.03,0.11,1427806,0,0,-1.45
1722034458,-2.27,-0.4,-0.26,0.03,0.12,1427823,0,0,-0.45
1722034458,-2.27,0.05,-0.57,0.03,0.12,1427842,0,0,-1.45
1722034458,-2.27,-0.28,-0.44,0.03,0.12,1427859,0,0,-0.45
1722034458,-1.27,0.14,-0.29,0.03,0.12,1427877,0,0,-1.45
1722034458,-2.27,-0.22,0.22,0.03,0.12,1427894,0,0,-0.45
1722034458,-1.27,0.18,-0.16,0.03,0.11,1427911,0,0,-0.45
1722034458,-1.27,0.19,0.22,0.03,0.11,1427929,0,0,-0.45
1722034459,-1.27,0.13,0.22,0.03,0.11,1427946,0,0,-0.45
1722034459,-1.27,0.08,0.15,0.03,0.11,1427964,0,0,-0.45
1722034459,-1.27,0.05,0.09,0.03,0.11,1427981,0,0,-0.45
1722034459,-1.27,0.03,0.05,0.03,0.11,1427998,0,0,-0.45
1722034459,-1.27,0.02,0.03,0.03,0.11,1428016,0,0,0.55
1722034459,-1.27,0.4,0.02,0.03,0.11,1428033,0,0,0.55
1722034459,-1.27,0.34,0.01,0.03,0.11,1428051,0,0,0.55
1722034459,-1.27,0.23,0.01,0.03,0.1,1428068,0,0,0.55
1722034459,-1.27,0.14,0,0.03,0.1,1428086,0,0,0.55
1722034459,-0.27,0.08,0,0.03,0.1,1428103,0,0,-0.45
1722034459,-1.27,-0.35,0.39,0.03,0.1,1428120,0,0,-0.45
1722034459,-0.27,-0.31,-0.06,0.03,0.09,1428138,0,0,-0.45
1722034459,-0.27,-0.21,0.28,0.03,0.09,1428155,0,0,0.55
1722034459,-0.27,0.27,0.25,0.03,0.09,1428173,0,0,-0.45
1722034459,-0.27,-0.13,0.17,0.03,0.09,1428190,0,0,-1.45
1722034459,-2.27,-0.55,0.1,0.03,0.09,1428207,0,0,-1.45
1722034459,-4.27,-0.45,-0.73,0.03,0.09,1428226,0,0,-1.45
1722034459,-4.27,-0.29,-1.43,0.03,0.09,1428243,0,0,-0.45
1722034459,-5.27,0.22,-1.1,0.03,0.09,1428261,0,0,-0.45
1722034459,-4.27,0.23,-1.1,0.04,0.09,1428278,0,0,-0.45
1722034459,-4.27,0.17,-0.37,0.04,0.09,1428295,0,0,0.55
1722034459,-4.27,0.5,-0.13,0.04,0.1,1428313,0,0,0.55
1722034459,-3.27,0.4,-0.05,0.04,0.1,1428330,0,0,0.55
1722034459,-3.27,0.26,0.37,0.04,0.1,1428348,0,0,0.55
1722034459,-3.27,0.16,0.33,0.04,0.1,1428365,0,0,0.55
1722034459,-2.27,0.09,0.22,0.04,0.1,1428382,0,0,0.55
1722034459,-2.27,0.05,0.53,0.04,0.11,1428400,0,0,0.55
1722034459,-2.27,0.03,0.42,0.04,0.11,1428417,0,0,0.55
1722034459,-1.27,0.02,0.27,0.04,0.11,1428435,0,0,0.55
1722034459,-1.27,0.01,0.55,0.04,0.11,1428452,0,0,0.55
1722034459,-1.27,0.01,0.43,0.04,0.11,1428469,0,0,0.55
1722034459,-1.27,0,0.28,0.04,0.11,1428486,0,0,0.55
1722034459,-1.27,0,0.17,0.04,0.11,1428503,0,0,0.55
1722034459,-1.27,0,0.1,0.04,0.11,1428521,0,0,-0.45
1722034459,-1.27,-0.39,0.05,0.04,0.11,1428538,0,0,-0.45
1722034459,-1.27,-0.34,0.03,0.04,0.11,1428556,0,0,-0.45
1722034459,-3.27,-0.22,0.02,0.03,0.11,1428574,0,0,-1.45
1722034459,-4.27,-0.53,-0.78,0.03,0.11,1428591,0,0,-1.45
1722034459,-4.27,-0.42,-1.06,0.03,0.11,1428609,0,0,-1.45
1722034459,-5.27,-0.27,-0.78,0.03,0.11,1428626,0,0,-0.45
1722034459,-4.27,0.23,-0.89,0.04,0.11,1428644,0,0,-1.45
1722034459,-3.27,-0.15,-0.24,0.04,0.11,1428661,0,0,-0.45
1722034459,-3.27,0.23,0.34,0.04,0.11,1428678,0,0,-0.45
1722034459,-2.27,0.22,0.33,0.04,0.11,1428696,0,0,-0.45
1722034459,-2.27,0.15,0.62,0.04,0.11,1428713,0,0,-0.45
1722034459,-2.27,0.09,0.48,0.04,0.12,1428731,0,0,0.55
1722034459,-1.27,0.45,0.31,0.04,0.12,1428748,0,0,0.55
1722034459,-0.27,0.37,0.58,0.04,0.12,1428765,0,0,-0.45
1722034459,-1.27,-0.15,0.84,0.04,0.12,1428783,0,0,-0.45
1722034459,-0.27,-0.19,0.23,0.04,0.12,1428801,0,0,-0.45
1722034459,-0.27,-0.14,0.45,0.04,0.12,1428819,0,0,-0.45
1722034459,-0.27,-0.09,0.35,0.04,0.13,1428836,0,0,0.55
1722034459,-1.27,0.34,0.22,0.04,0.13,1428854,0,0,-0.45
1722034459,-2.27,-0.09,-0.26,0.04,0.13,1428871,0,0,-0.45
1722034459,-2.27,-0.13,-0.65,0.04,0.13,1428888,0,0,-0.45
1722034459,-2.27,-0.1,-0.52,0.04,0.13,1428906,0,0,-0.45
1722034459,-2.27,-0.06,-0.33,0.04,0.13,1428923,0,0,-0.45
1722034460,-2.27,-0.04,-0.2,0.04,0.13,1428942,0,0,-0.45
1722034460,-1.27,-0.02,-0.12,0.04,0.13,1428959,0,0,-0.45
1722034460,-1.27,-0.01,0.33,0.04,0.13,1428976,0,0,-0.45
1722034460,-1.27,-0.01,0.3,0.04,0.13,1428994,0,0,-1.45
1722034460,-0.27,-0.4,0.2,0.04,0.13,1429011,0,0,-0.45
1722034460,-0.27,0.05,0.52,0.04,0.13,1429029,0,0,-0.45
1722034460,-0.27,0.11,0.41,0.04,0.13,1429046,0,0,-0.45
1722034460,0.73,0.09,0.27,0.03,0.13,1429063,0,0,-0.45
1722034460,0.73,0.06,0.55,0.03,0.13,1429081,0,0,-0.45
1722034460,0.73,0.03,0.43,0.03,0.13,1429098,0,0,0.55
1722034460,0.73,0.41,0.28,0.03,0.13,1429116,0,0,0.55
1722034460,0.73,0.35,0.17,0.03,0.13,1429133,0,0,0.55
1722034460,0.73,0.23,0.1,0.03,0.13,1429150,0,0,0.55
1722034460,0.73,0.14,0.05,0.03,0.13,1429167,0,0,0.55
1722034460,0.73,0.08,0.03,0.03,0.13,1429184,0,0,0.55
1722034460,-0.27,0.05,0.02,0.03,0.12,1429202,0,0,0.55
1722034460,-0.27,0.03,-0.38,0.03,0.12,1429219,0,0,-0.45
1722034460,-0.27,-0.38,-0.33,0.03,0.12,1429237,0,0,-0.45
1722034460,-0.27,-0.33,-0.22,0.03,0.12,1429254,0,0,-0.45
1722034460,-0.27,-0.22,-0.13,0.03,0.12,1429272,0,0,-0.45
1722034460,-0.27,-0.13,-0.08,0.03,0.12,1429290,0,0,-0.45
1722034460,-0.27,-0.08,-0.04,0.03,0.11,1429307,0,0,-0.45
1722034460,0.73,-0.04,-0.03,0.03,0.11,1429325,0,0,-0.45
1722034460,0.73,-0.03,0.38,0.03,0.11,1429342,0,0,-1.45
1722034460,0.73,-0.41,0.33,0.03,0.11,1429359,0,0,-0.45
1722034460,-0.27,0.05,0.22,0.03,0.11,1429377,0,0,-0.45
1722034460,-0.27,0.11,-0.26,0.03,0.11,1429394,0,0,-0.45
1722034460,0.73,0.09,-0.26,0.03,0.11,1429412,0,0,0.55
1722034460,0.73,0.45,0.21,0.03,0.1,1429429,0,0,0.55
1722034460,0.73,0.37,0.23,0.03,0.1,1429446,0,0,0.55
1722034460,0.73,0.24,0.16,0.03,0.1,1429464,0,0,0.55
1722034460,0.73,0.15,0.1,0.03,0.1,1429481,0,0,0.55
1722034460,0.73,0.09,0.06,0.03,0.1,1429499,0,0,0.55
1722034460,0.73,0.05,0.03,0.03,0.1,1429515,0,0,0.55
1722034460,0.73,0.03,0.02,0.03,0.1,1429532,0,0,0.55
1722034460,-0.27,0.02,0.01,0.03,0.1,1429550,0,0,0.55
1722034460,0.73,0.01,-0.39,0.03,0.09,1429567,0,0,0.55
1722034460,0.73,0,0.06,0.03,0.09,1429585,0,0,-0.45
1722034460,0.73,-0.39,0.12,0.03,0.09,1429602,0,0,-0.45
1722034460,0.73,-0.34,0.09,0.03,0.09,1429619,0,0,-0.45
1722034460,-0.27,-0.22,0.06,0.03,0.09,1429637,0,0,-0.45
1722034460,-0.27,-0.14,-0.36,0.03,0.08,1429654,0,0,-0.45
1722034460,-0.27,-0.08,-0.32,0.03,0.08,1429672,0,0,-1.45
1722034460,-0.27,-0.44,-0.21,0.03,0.08,1429690,0,0,-0.45
1722034460,-0.27,0.03,-0.13,0.03,0.08,1429708,0,0,-1.45
1722034460,0.73,-0.29,-0.08,0.03,0.08,1429725,0,0,-1.45
1722034460,-0.27,-0.26,0.35,0.03,0.08,1429742,0,0,-0.45
1722034460,-0.27,0.22,-0.08,0.03,0.08,1429760,0,0,-0.45
1722034460,-0.27,0.23,-0.13,0.03,0.08,1429777,0,0,-0.45
1722034460,-0.27,0.16,-0.1,0.03,0.08,1429795,0,0,-0.45
1722034460,0.73,0.1,-0.06,0.03,0.08,1429812,0,0,-0.45
1722034460,0.73,0.06,0.36,0.03,0.08,1429829,0,0,-0.45
1722034460,0.73,0.03,0.32,0.03,0.07,1429847,0,0,-0.45
1722034460,0.73,0.02,0.21,0.03,0.07,1429864,0,0,-0.45
1722034460,0.73,0.01,0.13,0.03,0.07,1429882,0,0,-0.45
1722034460,-0.27,0.01,0.08,0.03,0.07,1429899,0,0,-0.45
1722034460,0.73,0,-0.35,0.03,0.07,1429916,0,0,-0.45
1722034461,-0.27,0,0.08,0.03,0.07,1429934,0,0,-0.45
1722034461,-0.27,0,-0.27,0.03,0.07,1429951,0,0,-0.45
1722034461,0.73,0,-0.24,0.03,0.07,1429969,0,0,-0.45
1722034461,-0.27,0,0.23,0.03,0.07,1429986,0,0,-0.45
1722034461,-0.27,0,-0.16,0.03,0.07,1430003,0,0,-0.45
1722034461,-0.27,0,-0.17,0.03,0.07,1430021,0,0,-0.45
1722034461,-0.27,0,-0.12,0.03,0.07,1430038,0,0,-0.45
1722034461,-0.27,0,-0.08,0.02,0.07,1430057,0,0,-1.45
1722034461,-0.27,-0.39,-0.04,0.02,0.07,1430074,0,0,-0.45
1722034461,-0.27,0.06,-0.03,0.02,0.07,1430092,0,0,-0.45
1722034461,-0.27,0.11,-0.01,0.02,0.06,1430109,0,0,-0.45
1722034461,0.73,0.09,-0.01,0.02,0.06,1430126,0,0,-1.45
1722034461,2.73,-0.34,0.39,0.02,0.06,1430144,0,0,-0.45
1722034461,3.73,0.09,1.12,0.02,0.06,1430161,0,0,-0.45
1722034461,2.73,0.13,1.29,0.02,0.06,1430179,0,0,-0.45
1722034461,3.73,0.1,0.53,0.02,0.06,1430196,0,0,-0.45
1722034461,2.73,0.06,0.63,0.02,0.07,1430213,0,0,-0.45
1722034461,1.73,0.04,0.06,0.02,0.07,1430231,0,0,0.55
1722034461,0.73,0.41,-0.45,0.02,0.07,1430248,0,0,-0.45
1722034461,-0.27,-0.04,-0.79,0.02,0.07,1430266,0,0,-0.45
1722034461,-0.27,-0.11,-0.99,0.02,0.07,1430283,0,0,-0.45
1722034461,-0.27,-0.08,-0.72,0.02,0.08,1430300,0,0,-0.45
1722034461,-1.27,-0.05,-0.45,0.02,0.08,1430318,0,0,-0.45
1722034461,-1.27,-0.03,-0.66,0.02,0.08,1430336,0,0,-0.45
1722034461,-1.27,-0.02,-0.49,0.02,0.09,1430354,0,0,-0.45
1722034461,-1.27,-0.01,-0.31,0.02,0.09,1430371,0,0,-0.45
1722034461,-2.27,-0.01,-0.19,0.02,0.09,1430389,0,0,-0.45
1722034461,-1.27,0,-0.5,0.02,0.09,1430406,0,0,-0.45
1722034461,-2.27,0,-0.01,0.02,0.09,1430423,0,0,-0.45
1722034461,-1.27,0,-0.31,0.02,0.1,1430442,0,0,-0.45
1722034461,-1.27,0,0.12,0.02,0.1,1430459,0,0,-0.45
1722034461,-1.27,0,0.16,0.02,0.1,1430477,0,0,-0.45
1722034461,-1.27,0,0.12,0.02,0.1,1430494,0,0,-0.45
1722034461,-1.27,0,0.07,0.02,0.1,1430511,0,0,-0.45
1722034461,-1.27,0,0.04,0.02,0.09,1430529,0,0,-0.45
1722034461,-1.27,0,0.02,0.02,0.09,1430546,0,0,0.55
1722034461,-0.27,0.39,0.01,0.02,0.09,1430564,0,0,0.55
1722034461,-1.27,0.34,0.4,0.02,0.09,1430581,0,0,-0.45
1722034461,-1.27,-0.17,-0.05,0.02,0.09,1430598,0,0,0.55
1722034461,-0.27,0.19,-0.11,0.02,0.09,1430616,0,0,-0.45
1722034461,-1.27,-0.2,0.31,0.02,0.09,1430633,0,0,-0.45
1722034461,-1.27,-0.2,-0.11,0.02,0.08,1430652,0,0,-0.45
1722034461,-0.27,-0.14,-0.15,0.02,0.08,1430669,0,0,-0.45
1722034461,-1.27,-0.09,0.29,0.02,0.08,1430686,0,0,-1.45
1722034461,-1.27,-0.44,-0.12,0.02,0.08,1430704,0,0,-0.45
1722034461,-1.27,0.03,-0.15,0.02,0.08,1430721,0,0,-1.45
1722034461,-1.27,-0.3,-0.11,0.02,0.08,1430739,0,0,-1.45
1722034461,-1.27,-0.26,-0.07,0.02,0.08,1430756,0,0,-1.45
1722034461,-0.27,-0.17,-0.04,0.02,0.08,1430775,0,0,-1.45
1722034461,-0.27,-0.1,0.37,0.02,0.08,1430792,0,0,-1.45
1722034461,-0.27,-0.06,0.32,0.02,0.07,1430809,0,0,-1.45
1722034461,-0.27,-0.04,0.22,0.02,0.07,1430827,0,0,-1.45
1722034461,-0.27,-0.02,0.13,0.02,0.07,1430844,0,0,-1.45
1722034461,-0.27,-0.01,0.08,0.02,0.07,1430862,0,0,-0.45
1722034461,-0.27,0.39,0.04,0.02,0.07,1430879,0,0,-0.45
1722034461,-0.27,0.33,0.02,0.02,0.07,1430896,0,0,-0.45
1722034461,-0.27,0.22,0.01,0.02,0.07,1430914,0,0,-0.45
1722034462,-0.27,0.13,0.01,0.02,0.07,1430931,0,0,-0.45
1722034462,-0.27,0.08,0,0.02,0.07,1430949,0,0,-0.45
1722034462,-0.27,0.04,0,0.02,0.07,1430966,0,0,-0.45
1722034462,-0.27,0.03,0,0.02,0.06,1430983,0,0,-0.45
1722034462,-0.27,0.01,0,0.02,0.06,1431001,0,0,-0.45
1722034462,-0.27,0.01,0,0.02,0.06,1431018,0,0,-0.45
1722034462,-0.27,0,0,0.02,0.06,1431036,0,0,-0.45
1722034462,-1.27,0,0,0.02,0.06,1431053,0,0,-0.45
1722034462,-1.27,0,-0.39,0.02,0.06,1431070,0,0,-0.45
1722034462,-0.27,0,-0.34,0.02,0.05,1431089,0,0,-1.45
1722034462,-1.27,-0.39,0.17,0.02,0.05,1431106,0,0,-1.45
1722034462,-0.27,-0.34,-0.19,0.02,0.05,1431124,0,0,-1.45
1722034462,-0.27,-0.22,0.2,0.02,0.05,1431141,0,0,-1.45
1722034462,-0.27,-0.14,0.2,0.02,0.05,1431159,0,0,-1.45
1722034462,-1.27,-0.08,0.14,0.02,0.05,1431176,0,0,-1.45
1722034462,-0.27,-0.05,-0.31,0.02,0.05,1431193,0,0,-1.45
1722034462,-0.27,-0.03,0.11,0.02,0.05,1431211,0,0,-0.45
1722034462,-0.27,0.38,0.14,0.02,0.05,1431228,0,0,0.55
1722034462,-0.27,0.72,0.1,0.02,0.05,1431246,0,0,-0.45
1722034462,-0.27,0.16,0.07,0.02,0.05,1431263,0,0,-0.45
1722034462,-0.27,0.02,0.04,0.02,0.05,1431280,0,0,-0.45
1722034462,-1.27,-0.01,0.02,0.02,0.05,1431298,0,0,-0.45
1722034462,-0.27,-0.01,-0.38,0.02,0.05,1431316,0,0,0.55
1722034462,-0.27,0.38,0.06,0.02,0.05,1431334,0,0,-0.45
1722034462,-1.27,-0.06,0.12,0.02,0.05,1431351,0,0,0.55
1722034462,-0.27,0.28,-0.3,0.02,0.05,1431368,0,0,0.55
1722034462,-1.27,0.25,0.11,0.02,0.05,1431386,0,0,-0.45
1722034462,-1.27,-0.23,-0.25,0.02,0.05,1431403,0,0,-0.45
1722034462,-1.27,-0.24,-0.23,0.02,0.04,1431421,0,0,-0.45
1722034462,-1.27,-0.16,-0.16,0.02,0.04,1431438,0,0,-0.45
1722034462,-1.27,-0.1,-0.1,0.02,0.04,1431456,0,0,-0.45
1722034462,-1.27,-0.06,-0.06,0.02,0.04,1431474,0,0,-0.45
