timestamp,bandpass EMG 1,bandpass EMG envelope 0,bandpass EMG envelope 1,elapsed Time (ms),button 0,button 1,raw EMG 0,raw EMG 1,bandpass EMG 0
1722035156,-0.02,0.03,0.14,2125129,0,0,-0.45,3.73,0.12
1722035156,-0.02,0.03,0.14,2125147,0,0,-0.45,3.73,0.07
1722035156,-0.41,0.03,0.15,2125164,0,0,0.55,2.73,0.43
1722035156,-0.74,0.03,0.15,2125182,0,0,0.55,1.73,0.36
1722035156,-0.96,0.03,0.15,2125199,0,0,-0.45,0.73,-0.16
1722035156,-0.7,0.03,0.16,2125217,0,0,0.55,0.73,0.2
1722035156,-0.05,0.03,0.16,2125234,0,0,-0.45,1.73,-0.2
1722035156,-0.32,0.03,0.16,2125251,0,0,0.55,0.73,0.19
1722035156,0.13,0.03,0.16,2125269,0,0,-0.45,1.73,-0.2
1722035156,0.16,0.03,0.16,2125286,0,0,-1.45,1.73,-0.59
1722035156,0.12,0.03,0.16,2125304,0,0,0.55,1.73,0.31
1722035156,-0.32,0.03,0.15,2125321,0,0,-0.45,0.73,-0.03
1722035156,-0.69,0.04,0.15,2125338,0,0,-0.45,-0.27,-0.08
1722035156,-0.93,0.04,0.16,2125356,0,0,-0.45,-1.27,-0.06
1722035156,-1.08,0.04,0.16,2125373,0,0,-0.45,-2.27,-0.04
1722035156,-0.77,0.04,0.16,2125392,0,0,-1.45,-2.27,-0.42
1722035156,-0.09,0.04,0.16,2125409,0,0,-0.45,-1.27,0.04
1722035156,0.05,0.04,0.16,2125426,0,0,-1.45,-1.27,-0.29
1722035156,-0.33,0.04,0.16,2125444,0,0,-2.45,-2.27,-0.65
1722035156,0.1,0.04,0.16,2125461,0,0,-1.45,-1.27,-0.11
1722035156,-0.25,0.04,0.16,2125479,0,0,-1.45,-2.27,0.01
1722035156,-0.23,0.04,0.16,2125496,0,0,-1.45,-2.27,0.03
1722035156,-0.16,0.04,0.16,2125513,0,0,-1.45,-2.27,0.02
1722035156,-0.49,0.04,0.16,2125532,0,0,-0.45,-3.27,0.41
1722035156,-0.39,0.04,0.16,2125549,0,0,-0.45,-3.27,0.35
1722035156,-0.26,0.04,0.16,2125567,0,0,-0.45,-3.27,0.23
1722035156,0.24,0.04,0.16,2125584,0,0,-0.45,-2.27,0.14
1722035156,0.64,0.04,0.16,2125602,0,0,-0.45,-1.27,0.08
1722035156,0.51,0.04,0.15,2125619,0,0,-0.45,-1.27,0.05
1722035156,-0.06,0.04,0.15,2125636,0,0,-0.45,-2.27,0.03
1722035156,0.25,0.04,0.15,2125654,0,0,-0.45,-1.27,0.01
1722035156,0.23,0.04,0.15,2125671,0,0,-0.45,-1.27,0.01
1722035156,-0.24,0.04,0.15,2125689,0,0,-0.45,-2.27,0
1722035156,-0.24,0.03,0.15,2125706,0,0,-1.45,-2.27,-0.39
1722035156,-0.56,0.03,0.15,2125723,0,0,-0.45,-3.27,0.06
1722035156,-0.44,0.03,0.15,2125741,0,0,-1.45,-3.27,-0.28
1722035156,-0.29,0.03,0.15,2125759,0,0,-0.45,-3.27,0.14
1722035156,-0.17,0.03,0.15,2125777,0,0,-0.45,-3.27,0.17
1722035156,-0.1,0.03,0.15,2125794,0,0,-0.45,-3.27,0.12
1722035156,-0.06,0.03,0.15,2125811,0,0,-0.45,-3.27,0.08
1722035156,-0.03,0.03,0.14,2125829,0,0,0.55,-3.27,0.44
1722035156,-0.02,0.03,0.14,2125846,0,0,-0.45,-3.27,-0.03
1722035156,-0.01,0.03,0.14,2125864,0,0,-0.45,-3.27,-0.1
1722035156,-0.4,0.03,0.14,2125881,0,0,-0.45,-4.27,-0.08
1722035157,0.05,0.03,0.14,2125900,0,0,0.55,-3.27,0.34
1722035157,0.11,0.03,0.13,2125917,0,0,0.55,-3.27,0.31
1722035157,0.09,0.03,0.13,2125933,0,0,0.55,-3.27,0.21
1722035157,0.06,0.03,0.13,2125951,0,0,0.55,-3.27,0.13
1722035157,0.03,0.03,0.13,2125968,0,0,0.55,-3.27,0.07
1722035157,0.02,0.03,0.12,2125986,0,0,0.55,-3.27,0.04
1722035157,0.4,0.03,0.12,2126003,0,0,1.55,-2.27,0.42
1722035157,0.34,0.03,0.12,2126020,0,0,0.55,-2.27,-0.04
1722035157,0.23,0.03,0.12,2126038,0,0,0.55,-2.27,-0.11
1722035157,0.14,0.03,0.11,2126055,0,0,0.55,-2.27,-0.08
1722035157,0.08,0.03,0.11,2126073,0,0,0.55,-2.27,-0.05
1722035157,-0.35,0.03,0.11,2126090,0,0,-0.45,-3.27,-0.43
1722035157,-1.49,0.03,0.11,2126107,0,0,-0.45,-6.27,-0.36
1722035157,-1.22,0.03,0.11,2126126,0,0,0.55,-6.27,0.16
1722035157,-1.19,0.03,0.11,2126143,0,0,-0.45,-7.27,-0.2
1722035157,-0.43,0.03,0.11,2126161,0,0,0.55,-6.27,0.2
1722035157,0.23,0.03,0.11,2126178,0,0,-0.45,-5.27,-0.19
1722035157,0.27,0.03,0.12,2126195,0,0,-0.45,-5.27,-0.2
1722035157,0.58,0.03,0.12,2126213,0,0,-0.45,-4.27,-0.14
1722035157,0.46,0.03,0.12,2126230,0,0,-0.45,-4.27,-0.08
1722035157,1.08,0.03,0.12,2126248,0,0,-0.45,-2.27,-0.05
1722035157,1.24,0.03,0.13,2126265,0,0,-0.45,-1.27,-0.03
1722035157,0.49,0.03,0.13,2126283,0,0,-0.45,-2.27,-0.02
1722035157,0.61,0.03,0.14,2126300,0,0,-0.45,-1.27,-0.01
1722035157,0.83,0.03,0.14,2126318,0,0,-0.45,-0.27,-0.01
1722035157,0.61,0.03,0.14,2126336,0,0,0.55,-0.27,0.39
1722035157,0.78,0.03,0.15,2126353,0,0,-0.45,0.73,-0.06
1722035157,0.96,0.03,0.15,2126371,0,0,0.55,1.73,0.28
1722035157,1.09,0.03,0.16,2126387,0,0,-0.45,2.73,-0.14
1722035157,0.77,0.03,0.16,2126404,0,0,-0.45,2.73,-0.17
1722035157,0.87,0.03,0.17,2126422,0,0,-0.45,3.73,-0.12
1722035157,0.62,0.03,0.17,2126440,0,0,-0.45,3.73,-0.08
1722035157,0.39,0.03,0.18,2126458,0,0,-0.45,3.73,-0.05
1722035157,-0.16,0.03,0.18,2126475,0,0,-0.45,2.73,-0.03
1722035157,-0.21,0.03,0.18,2126492,0,0,-1.45,2.73,-0.41
1722035157,-0.15,0.03,0.19,2126510,0,0,-3.45,2.73,-1.13
1722035157,0.3,0.03,0.19,2126527,0,0,-3.45,3.73,-0.9
1722035157,0.68,0.03,0.19,2126545,0,0,-3.45,4.73,-0.59
1722035157,-0.65,0.03,0.19,2126562,0,1,-2.45,1.73,0.04
1722035157,-1.06,0.03,0.19,2126579,0,1,-1.45,0.73,0.53
1722035157,-3.16,0.03,0.19,2126597,0,1,-2.45,-5.27,0.05
1722035157,-6.47,0.03,0.2,2126614,0,1,-1.45,-15.27,0.35
1722035157,-9.74,0.04,0.21,2126632,0,1,-1.45,-27.27,0.29
1722035157,-10.82,0.04,0.24,2126649,0,1,-2.45,-36.27,-0.2
1722035157,-11.2,0.04,0.3,2126668,0,1,-2.45,-45.27,-0.22
1722035157,-10.16,0.04,0.39,2126685,0,1,-3.45,-51.27,-0.55
1722035157,-7.64,0.04,0.51,2126702,0,1,-2.45,-53.27,-0.04
1722035157,-5.25,0.04,0.66,2126721,0,1,-3.45,-54.27,-0.34
1722035157,-2.44,0.04,0.82,2126738,0,1,-4.45,-52.27,-0.68
1722035157,-0.04,0.04,0.98,2126756,0,1,-4.45,-49.27,-0.52
1722035157,2.73,0.04,1.14,2126773,0,1,-3.45,-43.27,0.06
1722035157,5.1,0.04,1.3,2126791,0,1,-4.45,-36.27,-0.26
1722035157,7.07,0.04,1.47,2126809,0,1,-3.45,-28.27,0.16
1722035157,7.97,0.05,1.64,2126826,0,1,-2.45,-21.27,0.58
1722035157,8.41,0.05,1.82,2126844,0,1,-1.45,-14.27,0.86
1722035157,8.24,0.05,2.01,2126861,0,1,-1.45,-8.27,0.64
1722035157,7.24,0.05,2.2,2126878,0,0,-0.45,-4.27,0.8
1722035157,6.81,0.05,2.39,2126896,0,0,-0.45,0.73,0.58
1722035158,5.81,0.05,2.6,2126913,0,0,0.55,3.73,0.76
1722035158,5.03,0.05,2.83,2126931,0,0,0.55,6.73,0.55
1722035158,4.53,0.06,3.08,2126948,0,0,1.55,9.73,0.74
1722035158,3.83,0.06,3.34,2126966,0,0,1.55,11.73,0.54
1722035158,3.32,0.06,3.6,2126983,0,0,2.55,13.73,0.74
1722035158,2.99,0.07,3.84,2126999,0,0,2.55,15.73,0.54
1722035158,2.41,0.07,4.06,2127017,0,0,3.55,16.73,0.73
1722035158,2.35,0.07,4.24,2127034,0,0,3.55,18.73,0.54
1722035158,2.01,0.08,4.38,2127052,0,0,2.55,19.73,-0.05
1722035158,1.73,0.08,4.5,2127069,0,0,2.55,20.73,-0.14
1722035158,1.93,0.08,4.58,2127086,0,0,2.55,22.73,-0.11
1722035158,1.37,0.08,4.64,2127104,0,0,2.55,22.73,-0.07
1722035158,0.85,0.08,4.67,2127121,0,0,2.55,22.73,-0.04
1722035158,0.9,0.08,4.68,2127139,0,0,1.55,23.73,-0.42
1722035158,0.23,0.08,4.67,2127156,0,0,1.55,22.73,-0.35
1722035158,0.05,0.08,4.63,2127173,0,0,1.55,22.73,-0.23
1722035158,-0.39,0.08,4.58,2127191,0,0,1.55,21.73,-0.14
1722035158,-0.34,0.08,4.52,2127208,0,0,1.55,21.73,-0.08
1722035158,-0.62,0.08,4.45,2127227,0,0,1.55,20.73,-0.05
1722035158,-0.87,0.08,4.37,2127244,0,0,1.55,19.73,-0.03
1722035158,-1.04,0.08,4.28,2127261,0,0,0.55,18.73,-0.41
1722035158,-0.74,0.08,4.19,2127279,0,0,0.55,18.73,-0.35
1722035158,-0.86,0.08,4.1,2127296,0,0,0.55,17.73,-0.23
1722035158,-1.01,0.08,4.01,2127314,0,0,1.55,16.73,0.25
1722035158,-1.11,0.08,3.93,2127331,0,0,1.55,15.73,0.26
1722035158,-0.79,0.08,3.85,2127349,0,0,1.55,15.73,0.18
1722035158,-0.88,0.08,3.77,2127366,0,0,1.55,14.73,0.11
1722035158,-1.02,0.08,3.71,2127383,0,0,1.55,13.73,0.06
1722035158,-0.73,0.07,3.65,2127401,0,0,1.55,13.73,0.04
1722035158,-0.85,0.07,3.59,2127418,0,0,1.55,12.73,0.02
1722035158,-1,0.07,3.53,2127436,0,0,1.55,11.73,0.01
1722035158,-1.11,0.07,3.47,2127453,0,0,1.55,10.73,0.01
1722035158,-0.78,0.07,3.42,2127470,0,0,0.55,10.73,-0.39
1722035158,-1.27,0.07,3.37,2127488,0,0,0.55,8.73,-0.34
1722035158,-0.96,0.07,3.32,2127505,0,0,0.55,8.73,-0.22
1722035158,-1.01,0.07,3.27,2127523,0,0,0.55,7.73,-0.14
1722035158,-1.1,0.07,3.22,2127540,0,0,0.55,6.73,-0.08
1722035158,-0.77,0.07,3.18,2127557,0,0,-0.45,6.73,-0.44
1722035158,-0.48,0.07,3.13,2127575,0,0,-0.45,6.73,-0.36
1722035158,0.11,0.06,3.08,2127593,0,0,-0.45,7.73,-0.24
1722035158,0.96,0.06,3.04,2127611,0,0,0.55,9.73,0.25
1722035158,1.59,0.06,2.99,2127627,0,0,-0.45,11.73,-0.14
1722035158,1.99,0.06,2.94,2127645,0,0,-1.45,13.73,-0.55
1722035158,1.84,0.06,2.91,2127663,0,0,-0.45,14.73,-0.06
1722035158,1.24,0.06,2.88,2127680,0,0,-1.45,14.73,-0.35
1722035158,0.76,0.06,2.84,2127698,0,0,-1.45,14.73,-0.29
1722035158,-0.34,0.06,2.81,2127715,0,0,-0.45,12.73,0.2
1722035158,-1.21,0.06,2.78,2127733,0,0,-0.45,10.73,0.22
1722035158,-1.37,0.07,2.75,2127750,0,0,0.55,9.73,0.55
1722035158,-2.15,0.07,2.72,2127767,0,0,0.55,6.73,0.43
1722035158,-1.62,0.07,2.7,2127785,0,0,0.55,6.73,0.28
1722035158,-1.82,0.07,2.69,2127802,0,0,0.55,4.73,0.17
1722035158,-1.68,0.07,2.68,2127820,0,0,0.55,3.73,0.1
1722035158,-1.14,0.07,2.67,2127837,0,0,0.55,3.73,0.06
1722035158,-1.09,0.07,2.66,2127854,0,0,0.55,2.73,0.03
1722035158,-1.14,0.07,2.64,2127872,0,0,0.55,1.73,0.02
1722035158,-0.8,0.07,2.63,2127889,0,0,0.55,1.73,0.01
1722035159,-0.89,0.07,2.61,2127907,0,0,0.55,0.73,0.01
1722035159,-0.63,0.06,2.6,2127923,0,0,0.55,0.73,0
1722035159,-0.39,0.06,2.59,2127940,0,0,-0.45,0.73,-0.39
1722035159,-0.62,0.06,2.56,2127959,0,0,-0.45,-0.27,-0.34
1722035159,-1.26,0.06,2.53,2127976,0,0,-0.45,-2.27,-0.22
1722035159,-1.76,0.06,2.5,2127994,0,0,-0.45,-4.27,-0.14
1722035159,-1.3,0.06,2.47,2128011,0,0,-0.45,-4.27,-0.08
1722035159,-1.22,0.06,2.45,2128028,0,0,-0.45,-5.27,-0.05
1722035159,-0.04,0.06,2.42,2128046,0,0,-0.45,-3.27,-0.03
1722035159,0.17,0.06,2.39,2128064,0,0,-0.45,-3.27,-0.01
1722035159,0.54,0.06,2.35,2128082,0,0,-0.45,-2.27,-0.01
1722035159,0.83,0.06,2.32,2128099,0,0,-0.45,-1.27,0
1722035159,0.62,0.05,2.28,2128117,0,0,-0.45,-1.27,0
1722035159,0.79,0.05,2.25,2128134,0,0,-0.45,-0.27,0
1722035159,0.18,0.05,2.22,2128151,0,0,-0.45,-1.27,0
1722035159,0.42,0.05,2.19,2128169,1,0,-1.45,-0.27,-0.39
1722035159,-0.46,0.05,2.15,2128186,1,0,-2.45,-2.27,-0.73
1722035159,-0.86,0.05,2.11,2128204,1,0,-2.45,-3.27,-0.56
1722035159,-1.05,0.05,2.06,2128222,1,0,-4.45,-4.27,-1.15
1722035159,-1.94,0.05,2.03,2128239,1,0,-5.45,-7.27,-1.28
1722035159,-2.27,0.05,2,2128257,1,0,-6.45,-9.27,-1.3
1722035159,-2.41,0.05,1.98,2128274,1,0,-7.45,-11.27,-1.3
1722035159,-2.87,0.06,1.96,2128292,1,0,-8.45,-14.27,-1.29
1722035159,-2.85,0.06,1.96,2128310,1,0,-13.45,-16.27,-2.86
1722035159,-2.75,0.07,1.97,2128327,1,0,-12.45,-18.27,-1.84
1722035159,-2.28,0.08,1.98,2128345,1,0,-13.45,-19.27,-1.5
1722035159,-1.89,0.09,2.01,2128363,1,0,-9.45,-20.27,0.6
1722035159,-0.85,0.1,2.04,2128381,1,0,-7.45,-19.27,1.55
1722035159,-0.02,0.11,2.07,2128398,1,0,-5.45,-18.27,2.01
1722035159,0.91,0.12,2.1,2128416,1,0,-1.45,-16.27,3.04
1722035159,1.18,0.14,2.12,2128433,1,0,3.55,-15.27,4.24
1722035159,1.25,0.16,2.13,2128450,1,0,6.55,-14.27,4.31
1722035159,1.66,0.18,2.14,2128468,1,0,8.55,-12.27,3.78
1722035159,2.01,0.22,2.15,2128486,1,0,11.55,-10.27,3.7
1722035159,2.23,0.25,2.15,2128504,0,0,12.55,-8.27,2.94
1722035159,3.15,0.29,2.14,2128521,0,0,14.55,-4.27,2.69
1722035159,3.12,0.33,2.15,2128538,0,0,14.55,-2.27,1.82
1722035159,3.72,0.37,2.15,2128556,0,0,12.55,1.73,0.32
1722035159,3.85,0.42,2.18,2128573,0,0,9.55,4.73,-1.2
1722035159,4.26,0.46,2.22,2128591,0,0,10.55,8.73,-0.69
1722035159,3.8,0.49,2.27,2128608,0,0,10.55,10.73,-0.39
1722035159,2.94,0.52,2.34,2128625,0,0,7.55,11.73,-1.4
1722035159,2.28,0.55,2.41,2128643,0,0,6.55,12.73,-1.53
1722035159,1.07,0.57,2.49,2128660,0,0,5.55,11.73,-1.47
1722035159,0.15,0.58,2.56,2128678,0,0,4.55,10.73,-1.4
1722035159,-0.84,0.59,2.62,2128695,0,0,2.55,8.73,-1.74
1722035159,-1.14,0.61,2.67,2128712,0,0,1.55,7.73,-1.66
1722035159,-1.23,0.62,2.71,2128730,0,0,-0.45,6.73,-1.92
1722035159,-1.26,0.63,2.73,2128747,0,0,-0.45,5.73,-1.37
1722035159,-1.27,0.64,2.74,2128765,0,0,-0.45,4.73,-0.85
1722035159,-1.66,0.66,2.74,2128782,0,0,-0.45,2.73,-0.5
1722035159,-1.61,0.67,2.73,2128800,0,0,0.55,1.73,0.1
1722035159,-1.5,0.68,2.71,2128817,0,0,0.55,0.73,0.17
1722035159,-1.02,0.69,2.68,2128834,0,0,-0.45,0.73,-0.26
1722035159,-1.41,0.69,2.66,2128852,0,0,-0.45,-1.27,-0.25
1722035159,-1.04,0.7,2.64,2128869,0,0,-0.45,-1.27,-0.17
1722035159,-0.66,0.69,2.63,2128887,0,0,0.55,-1.27,0.29
1722035160,-0.78,0.69,2.61,2128904,0,0,-1.45,-2.27,-0.51
1722035160,-0.56,0.68,2.59,2128922,0,0,-1.45,-2.27,-0.49
1722035160,-0.35,0.67,2.57,2128940,0,0,-0.45,-2.27,0.06
1722035160,-0.6,0.65,2.54,2128957,0,0,-0.45,-3.27,0.13
1722035160,-0.46,0.64,2.51,2128975,0,0,-0.45,-3.27,0.1
1722035160,-0.29,0.62,2.47,2128992,0,0,-2.45,-3.27,-0.72
1722035160,-0.17,0.61,2.43,2129009,0,0,-1.45,-3.27,-0.24
1722035160,-0.1,0.6,2.39,2129028,0,0,-2.45,-3.27,-0.48
1722035160,-0.06,0.59,2.34,2129045,0,0,-1.45,-3.27,0.02
1722035160,-0.03,0.58,2.29,2129063,0,0,-3.45,-3.27,-0.69
1722035160,-0.02,0.57,2.23,2129080,0,0,-2.45,-3.27,-0.2
1722035160,0.38,0.56,2.17,2129097,0,0,-2.45,-2.27,-0.06
1722035160,-0.06,0.55,2.12,2129115,0,0,-1.45,-3.27,0.38
1722035160,0.28,0.54,2.06,2129132,0,0,-2.45,-2.27,-0.06
1722035160,0.64,0.53,2.01,2129150,0,0,-1.45,-1.27,0.28
1722035160,0.5,0.52,1.96,2129167,0,0,-1.45,-1.27,0.25
1722035160,0.33,0.51,1.91,2129185,0,0,-1.45,-1.27,0.17
1722035160,0.2,0.5,1.86,2129203,0,0,-1.45,-1.27,0.1
1722035160,0.51,0.49,1.81,2129220,0,0,-2.45,-0.27,-0.33
1722035160,0.01,0.48,1.77,2129238,0,0,-2.45,-1.27,-0.3
1722035160,-0.08,0.47,1.72,2129255,0,0,-2.45,-1.27,-0.2
1722035160,-0.07,0.46,1.68,2129273,0,0,-2.45,-1.27,-0.12
1722035160,-0.05,0.45,1.64,2129290,0,0,-2.45,-1.27,-0.07
1722035160,-0.03,0.44,1.6,2129307,0,0,-2.45,-1.27,-0.04
1722035160,-0.02,0.43,1.56,2129325,0,0,-3.45,-1.27,-0.42
1722035160,0.38,0.42,1.52,2129343,0,0,-3.45,-0.27,-0.35
1722035160,0.33,0.41,1.48,2129361,0,0,-2.45,-0.27,0.16
1722035160,0.61,0.4,1.44,2129378,0,0,-2.45,0.73,0.2
1722035160,0.08,0.39,1.41,2129395,0,0,-2.45,-0.27,0.14
1722035160,0.75,0.39,1.37,2129413,0,0,-2.45,1.73,0.09
1722035160,0.63,0.38,1.33,2129430,0,0,-2.45,1.73,0.05
1722035160,0.81,0.37,1.3,2129448,0,0,-2.45,2.73,0.03
1722035160,0.2,0.36,1.28,2129465,0,0,-1.45,1.73,0.41
1722035160,0.03,0.35,1.25,2129481,0,0,-0.45,1.73,0.74
1722035160,0,0.35,1.22,2129499,0,0,-0.45,1.73,0.57
1722035160,-0.01,0.34,1.2,2129516,0,0,-1.45,1.73,-0.03
1722035160,-0.79,0.34,1.17,2129534,0,0,-1.45,-0.27,-0.12
1722035160,-0.29,0.33,1.15,2129552,0,0,-0.45,0.73,0.29
1722035160,-0.11,0.32,1.13,2129570,0,0,-0.45,0.73,0.27
1722035160,-0.44,0.32,1.11,2129587,0,0,-0.45,-0.27,0.19
1722035160,-0.75,0.31,1.08,2129604,0,0,-0.45,-1.27,0.11
1722035160,-0.57,0.31,1.06,2129622,0,0,-0.45,-1.27,0.07
1722035160,-0.37,0.3,1.04,2129639,0,0,-0.45,-1.27,0.04
1722035160,-0.22,0.3,1.02,2129657,0,0,-0.45,-1.27,0.02
1722035160,0.66,0.29,1,2129674,0,0,-0.45,0.73,0.01
1722035160,1,0.29,0.98,2129691,0,0,-0.45,1.73,0.01
1722035160,0.74,0.28,0.96,2129709,0,0,-1.45,1.73,-0.39
1722035160,0.87,0.27,0.95,2129726,0,0,-1.45,2.73,-0.34
1722035160,0.62,0.27,0.94,2129744,0,0,-1.45,2.73,-0.22
1722035160,0.39,0.26,0.93,2129761,0,0,-1.45,2.73,-0.14
1722035160,0.23,0.25,0.92,2129778,0,0,-1.45,2.73,-0.08
1722035160,0.13,0.25,0.91,2129796,0,0,-1.45,2.73,-0.05
1722035160,0.07,0.24,0.89,2129813,0,0,-1.45,2.73,-0.03
1722035160,-0.35,0.24,0.88,2129831,0,0,-0.45,1.73,0.38
1722035160,-0.31,0.23,0.87,2129848,0,0,-0.45,1.73,0.33
1722035160,-0.21,0.23,0.85,2129865,0,0,-1.45,1.73,-0.17
1722035160,-0.13,0.22,0.84,2129883,0,0,-0.45,1.73,0.19
1722035161,-0.47,0.22,0.82,2129900,0,0,-1.45,0.73,-0.2
1722035161,-0.38,0.22,0.81,2129918,0,0,-1.45,0.73,-0.2
1722035161,-0.64,0.21,0.79,2129936,0,0,-0.45,-0.27,0.25
1722035161,-0.49,0.21,0.77,2129954,0,0,-0.45,-0.27,0.25
1722035161,0.08,0.2,0.76,2129971,0,0,-0.45,0.73,0.17
1722035161,-0.63,0.2,0.74,2129988,0,0,-0.45,-1.27,0.11
1722035161,-0.56,0.2,0.73,2130006,0,0,-0.45,-1.27,0.06
1722035161,-0.37,0.19,0.72,2130023,0,0,0.55,-1.27,0.43
1722035161,-0.23,0.19,0.7,2130041,0,0,0.55,-1.27,0.36
1722035161,0.26,0.19,0.69,2130058,0,0,1.55,-0.27,0.63
1722035161,0.26,0.19,0.68,2130075,0,0,1.55,-0.27,0.48
1722035161,-0.21,0.18,0.67,2130093,0,0,1.55,-1.27,0.31
1722035161,-0.23,0.18,0.66,2130110,0,0,-1.45,-1.27,-1
1722035161,-0.16,0.18,0.65,2130128,0,0,-4.45,-1.27,-2.09
1722035161,0.3,0.18,0.64,2130145,0,0,-1.45,-0.27,-0.44
1722035161,0.67,0.19,0.62,2130162,1,0,-0.45,0.73,0.36
1722035161,0.92,0.19,0.61,2130180,1,0,-1.45,1.73,-0.01
1722035161,1.46,0.19,0.6,2130197,1,0,-2.45,3.73,-0.46
1722035161,1.1,0.19,0.59,2130215,1,0,-3.45,3.73,-0.79
1722035161,1.1,0.2,0.59,2130232,1,0,-5.45,4.73,-1.39
1722035161,0.76,0.2,0.59,2130249,1,0,-5.45,4.73,-1.06
1722035161,0.07,0.2,0.58,2130267,1,0,-6.45,3.73,-1.07
1722035161,-0.46,0.21,0.58,2130284,1,0,-8.45,2.73,-1.53
1722035161,-0.8,0.22,0.58,2130302,1,0,-10.45,1.73,-1.92
1722035161,-1,0.22,0.58,2130320,1,0,-8.45,0.73,-0.6
1722035161,-1.12,0.23,0.58,2130338,1,0,-7.45,-0.27,0.19
1722035161,-1.19,0.24,0.59,2130355,1,0,-5.45,-1.27,1.05
1722035161,-1.22,0.25,0.59,2130372,1,0,-5.45,-2.27,0.87
1722035161,-0.85,0.25,0.59,2130390,1,0,-1.45,-2.27,2.15
1722035161,-1.31,0.26,0.59,2130407,1,0,-3.45,-4.27,0.91
1722035161,-1.38,0.27,0.6,2130425,1,0,1.55,-5.27,2.39
1722035161,-0.96,0.29,0.6,2130442,1,0,1.55,-5.27,1.9
1722035161,-0.99,0.3,0.61,2130459,1,0,2.55,-6.27,1.62
1722035161,-0.69,0.31,0.61,2130477,1,0,3.55,-6.27,1.47
1722035161,-0.82,0.33,0.62,2130494,1,0,7.55,-7.27,2.56
1722035161,-0.59,0.35,0.63,2130512,1,0,7.55,-7.27,1.95
1722035161,-0.76,0.37,0.63,2130529,0,0,5.55,-8.27,0.46
1722035161,-0.55,0.39,0.64,2130546,0,0,6.55,-8.27,0.46
1722035161,-0.74,0.4,0.64,2130564,0,0,6.55,-9.27,0.32
1722035161,-0.54,0.42,0.64,2130581,0,0,6.55,-9.27,0.2
1722035161,-0.34,0.43,0.64,2130599,0,0,4.55,-9.27,-0.67
1722035161,-0.2,0.44,0.64,2130616,0,0,3.55,-9.27,-1
1722035161,-0.51,0.45,0.63,2130635,0,0,2.55,-10.27,-1.14
1722035161,-0.01,0.46,0.63,2130652,0,0,2.55,-9.27,-0.81
1722035161,0.08,0.46,0.62,2130669,0,0,2.55,-9.27,-0.51
1722035161,0.46,0.46,0.61,2130687,0,0,2.55,-8.27,-0.3
1722035161,0.38,0.46,0.6,2130704,0,0,0.55,-8.27,-0.96
1722035161,0.64,0.46,0.6,2130722,0,0,0.55,-7.27,-0.77
1722035161,0.88,0.46,0.59,2130739,0,0,-0.45,-6.27,-0.9
1722035161,0.65,0.46,0.58,2130756,0,0,-0.45,-6.27,-0.64
1722035161,0.8,0.46,0.57,2130774,0,0,-0.45,-5.27,-0.4
1722035161,0.58,0.47,0.56,2130791,0,0,-1.45,-5.27,-0.63
1722035161,0.76,0.47,0.56,2130809,0,0,-1.45,-4.27,-0.47
1722035161,0.95,0.46,0.55,2130826,0,0,-1.45,-3.27,-0.3
1722035161,0.69,0.46,0.55,2130843,0,0,-1.45,-3.27,-0.18
1722035161,0.82,0.46,0.55,2130862,0,0,-1.45,-2.27,-0.1
1722035161,0.59,0.46,0.55,2130879,0,0,-0.45,-2.27,0.33
1722035162,0.76,0.45,0.55,2130897,0,0,-0.45,-1.27,0.3
1722035162,0.95,0.45,0.55,2130914,0,0,-0.45,-0.27,0.21
1722035162,0.69,0.44,0.55,2130931,0,0,-0.45,-0.27,0.13
1722035162,0.43,0.43,0.55,2130949,0,0,-0.45,-0.27,0.07
1722035162,0.65,0.43,0.55,2130966,0,0,-0.45,0.73,0.04
1722035162,0.09,0.42,0.55,2130984,0,0,-0.45,-0.27,0.02
1722035162,0.36,0.41,0.55,2131001,0,0,0.55,0.73,0.41
1722035162,0.3,0.4,0.54,2131019,0,0,-0.45,0.73,-0.05
1722035162,0.19,0.39,0.54,2131036,0,0,0.55,0.73,0.28
1722035162,-0.28,0.38,0.53,2131052,0,0,0.55,-0.27,0.25
1722035162,0.12,0.37,0.53,2131070,0,0,0.55,0.73,0.17
1722035162,0.15,0.37,0.52,2131087,0,0,0.55,0.73,0.1
1722035162,0.11,0.36,0.51,2131105,0,0,0.55,0.73,0.06
1722035162,0.07,0.35,0.5,2131122,0,0,0.55,0.73,0.03
1722035162,0.04,0.34,0.49,2131139,0,0,0.55,0.73,0.02
1722035162,0.42,0.33,0.48,2131157,0,0,-0.45,1.73,-0.38
1722035162,0.74,0.33,0.47,2131174,0,0,-0.45,2.73,-0.33
1722035162,0.96,0.32,0.46,2131192,0,0,-0.45,3.73,-0.22
1722035162,1.09,0.31,0.45,2131209,0,0,-0.45,4.73,-0.13
1722035162,1.17,0.3,0.45,2131226,0,0,-1.45,5.73,-0.47
1722035162,0.82,0.3,0.44,2131244,0,0,-1.45,5.73,-0.38
1722035162,-0.28,0.29,0.44,2131261,0,0,-1.45,3.73,-0.25
1722035162,-1.16,0.29,0.44,2131279,0,0,-1.45,1.73,-0.15
1722035162,-1.34,0.28,0.44,2131296,0,0,-1.45,0.73,-0.09
1722035162,-1.75,0.28,0.44,2131313,0,0,-1.45,-1.27,-0.05
